time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-13T02:56:01.395Z,-5.1536,153.607,67.262,5.1,mb,71,121,1.727,0.83,us,us6000spka,2026-05-01T05:31:41.040Z,"173 km ESE of Kokopo, Papua New Guinea",earthquake,10.65,6.229,0.047,145,reviewed,us,us
2026-04-13T02:49:58.155Z,60.437,-139.664,3.4,1.6,ml,11,103,0.8,0.5,ak,aka2026hflsgb,2026-04-13T22:16:05.034Z,"99 km N of Yakutat, Alaska",earthquake,6.1,3.7944,0.1,9,reviewed,ak,ak
2026-04-13T02:42:58.720Z,36.282,-120.85016666667,7.02,0.48,md,8,128,0.0769,0.05,nc,nc75343242,2026-04-17T18:37:21.386Z,"22 km SW of New Idria, CA",earthquake,0.54,0.52,0.505,5,reviewed,nc,nc
2026-04-13T02:34:40.850Z,35.79033333,-98.12783333,7.92,1.61,ml,73,48,0.07468534419,0.4,ok,ok2026heok,2026-04-14T13:16:02.411Z,"15 km WNW of Okarche, Oklahoma",earthquake,,0.9,0.26,33,reviewed,ok,ok
2026-04-13T02:31:33.070Z,38.791667938232,-122.74849700928,2.7000000476837,0.78,md,13,89,0.01247,0.04,nc,nc75343237,2026-04-13T02:33:09.790Z,"2 km NNE of The Geysers, CA",earthquake,0.32,0.709999979,0.08,14,automatic,nc,nc
2026-04-13T02:20:16.370Z,33.166,-115.65233333333,2.74,1.11,ml,18,106,0.03025,0.22,ci,ci41439200,2026-04-13T17:45:34.200Z,"14 km WNW of Calipatria, CA",earthquake,0.45,0.53,0.16579033051674,9,reviewed,ci,ci
2026-04-13T02:19:42.220Z,38.793334960938,-122.74816894531,2.6900000572205,1.07,md,18,132,0.01159,0.02,nc,nc75343227,2026-04-13T02:21:19.697Z,"2 km NNE of The Geysers, CA",earthquake,0.32,0.620000005,0.1,21,automatic,nc,nc
2026-04-13T02:17:59.700Z,38.822334289551,-122.84366607666,0.46999999880791,0.77,md,8,85,0.006791,0.01,nc,nc75343222,2026-04-13T02:19:34.579Z,"9 km WNW of The Geysers, CA",earthquake,0.34,1.02999997,0.36,8,automatic,nc,nc
2026-04-13T02:16:43.728Z,57.408,-154.771,50.7,1.9,ml,16,275,0.7,0.3,ak,aka2026hfkomh,2026-04-13T22:15:16.188Z,"26 km SW of Karluk, Alaska",earthquake,13.9,13.8884,0.1,12,reviewed,ak,ak
2026-04-13T02:14:58.602Z,-18.4567,-175.3668,228.839,5.4,mww,129,45,19.293,0.52,us,us6000spk9,2026-05-01T05:29:13.327Z,"147 km W of Neiafu, Tonga",earthquake,11.5,4.986,0.08,15,reviewed,us,us
2026-04-13T02:07:36.600Z,58.245,-155.16116666667,4.86,-0.18,ml,7,77,0.06983,0.22,av,av94144278,2026-04-13T21:42:24.450Z,"86 km NNW of Karluk, Alaska",earthquake,0.4,1.35,0.13650932203241,7,reviewed,av,av
2026-04-13T02:06:37.200Z,18.3803,-66.2871,115,4.16,md,23,172,0.2156,0.14,pr,pr2026103000,2026-04-30T05:19:49.723Z,"2 km SW of Río Lajas, Puerto Rico",earthquake,1.04,0.51,0.1,21,reviewed,pr,pr
2026-04-13T02:01:14.088Z,61.321,-146.601,27.9,1.4,ml,17,85,0.4,0.5,ak,aka2026hfkcey,2026-04-13T22:14:28.026Z,"25 km NNW of Valdez, Alaska",earthquake,3.8,2.829,0.2,11,reviewed,ak,ak
2026-04-13T01:52:43.012Z,57.617,-154.375,50.6,1.9,ml,12,274,0.7,0.3,ak,aka2026hfjuxn,2026-04-13T22:12:45.074Z,"7 km NE of Karluk, Alaska",earthquake,16.5,14.4432,0.1,7,reviewed,ak,ak
2026-04-13T01:45:25.631Z,53.395,-167.225,21.8,1.7,ml,10,223,0.4,0.3,ak,aka2026hfjoqp,2026-04-13T22:11:37.055Z,"70 km SW of Unalaska, Alaska",earthquake,30.1,35.9187,0.1,7,reviewed,ak,ak
2026-04-13T01:42:01.801Z,54.491,-161.954,28.5,2.4,ml,18,263,0.5,0.4,ak,aka2026hfjltk,2026-04-13T22:09:54.866Z,"67 km SSE of King Cove, Alaska",earthquake,8.3,3.6912,0.1,14,reviewed,ak,ak
2026-04-13T01:38:58.244Z,6.0936,-72.0778,22.269,4.4,mb,52,69,2.555,0.6,us,us6000spk4,2026-04-30T05:05:50.040Z,"18 km E of Sácama, Colombia",earthquake,5.5,6.166,0.081,44,reviewed,us,us
2026-04-13T01:35:16.017Z,61.125,-148.114,6.2,1.9,ml,37,43,0,1,ak,aka2026hfjfwf,2026-04-13T22:08:47.087Z,"49 km NE of Whittier, Alaska",earthquake,2.1,1.3309,0.2,28,reviewed,ak,ak
2026-04-13T01:31:46.020Z,60.020166666667,-153.04083333333,3.36,-0.65,ml,5,125,0.01187,0.19,av,av94144228,2026-04-13T21:38:53.200Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.78,1.38,0.24634166291671,5,reviewed,av,av
2026-04-13T01:20:31.510Z,38.792499542236,-122.77233123779,0.33000001311302,1.05,md,10,77,0.0122,0.03,nc,nc75343217,2026-04-13T01:22:09.158Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.629999995,0.09,12,automatic,nc,nc
2026-04-13T01:19:11.559Z,30.935,-103.469,4.0747,1.1,ml,12,69,0.1,0.2,tx,tx2026hfisaw,2026-04-13T16:42:50.586Z,"26 km ESE of Balmorhea, Texas",earthquake,1.2752755783822,2.3904038007275,0.1,12,reviewed,tx,tx
2026-04-13T01:15:09.160Z,38.841331481934,-122.84016418457,1.75,0.75,md,12,102,0.004565,0.02,nc,nc75343212,2026-04-13T01:16:44.097Z,"10 km NW of The Geysers, CA",earthquake,0.34,0.439999998,0.3,12,automatic,nc,nc
2026-04-13T01:14:08.010Z,35.037333333333,-117.682,-0.82,1.17,ml,16,118,0.1034,0.11,ci,ci41439176,2026-04-16T19:08:26.812Z,"5 km NW of Boron, CA",quarry blast,0.48,31.61,0.1278665001926,12,reviewed,ci,ci
2026-04-13T01:11:52.053Z,29.5526,141.5365,35,4.3,mb,26,136,6.989,1.13,us,us6000ss2z,2026-04-30T03:58:48.040Z,"Izu Islands, Japan region",earthquake,13.79,1.946,0.133,16,reviewed,us,us
2026-04-13T01:05:36.834Z,63.061,-149.204,7.7,2.8,ml,76,36,0.4,0.8,ak,aka2026hfighj,2026-04-30T03:52:41.040Z,"38 km SSW of Cantwell, Alaska",earthquake,2.5,3.0117,0.1,51,reviewed,ak,ak
2026-04-13T01:01:13.853Z,51.317,-176.525,19.7,2.3,ml,11,242,0.6,0.2,ak,aka2026hficnw,2026-04-13T21:52:13.264Z,"62 km S of Adak, Alaska",earthquake,9.3,4.5943,0.1,8,reviewed,ak,ak
2026-04-13T00:58:42.440Z,38.8313331604,-122.81600189209,1.7300000190735,0.21,md,10,60,0.01685,0.01,nc,nc75343207,2026-04-13T01:00:19.981Z,"8 km NW of The Geysers, CA",earthquake,0.32,1.35000002,0.09,10,automatic,nc,nc
2026-04-13T00:56:53.140Z,33.6625,-116.737,14.11,0.87,ml,39,55,0.0531,0.16,ci,ci41439168,2026-04-13T13:13:50.810Z,"9 km S of Idyllwild, CA",earthquake,0.19,0.32,0.17871513995329,24,automatic,ci,ci
2026-04-13T00:55:08.310Z,47.373166666667,-122.6525,4.56,1.13,ml,10,157,0.2241,0.28,uw,uw62233377,2026-04-13T19:08:08.110Z,"0 km SW of Wauna, Washington",earthquake,0.87,21.9,0.2209596388133,5,reviewed,uw,uw
2026-04-13T00:54:46.456Z,63.113,-150.769,115.4,1.6,ml,18,90,0.6,0.4,ak,aka2026hfhwzh,2026-04-13T21:50:40.672Z,"67 km SE of Denali National Park, Alaska",earthquake,4,4.135,0.2,13,reviewed,ak,ak
2026-04-13T00:53:48.190Z,33.0435,-116.34633333333,5.57,0.52,ml,21,110,0.08419,0.17,ci,ci41439160,2026-04-14T23:55:37.576Z,"23 km WSW of Ocotillo Wells, CA",earthquake,0.3,1.11,0.13887889361007,11,reviewed,ci,ci
2026-04-13T00:53:32.789Z,32.173,-101.703,5.3955,0.5,ml,16,65,0,0.2,tx,tx2026hfhvxb,2026-04-13T13:58:14.436Z,"9 km ENE of Stanton, Texas",earthquake,0.66014271725412,1.2268767730951,0.2,9,reviewed,tx,tx
2026-04-13T00:50:24.890Z,35.79483333,-98.13133333,7.04,1.61,ml,73,64,0.07828463788,0.45,ok,ok2026hekz,2026-04-14T13:01:25.902Z,"15 km WNW of Okarche, Oklahoma",earthquake,,0.8,0.23,34,reviewed,ok,ok
2026-04-13T00:48:32.870Z,38.829498291016,-122.81449890137,1.5700000524521,0.79,md,9,79,0.007006,0.01,nc,nc75343202,2026-04-13T00:50:10.032Z,"8 km NW of The Geysers, CA",earthquake,0.37,1.02999997,0.25,11,automatic,nc,nc
2026-04-13T00:34:03.551Z,-19.1641,168.2064,10,4.6,mb,23,162,3.331,0.39,us,us6000ss2y,2026-05-06T21:28:04.040Z,"120 km WNW of Isangel, Vanuatu",earthquake,11.95,1.936,0.146,14,reviewed,us,us
2026-04-13T00:27:20.329Z,-15.1832,167.5118,116.667,4.6,mb,34,143,0.397,0.64,us,us6000spjz,2026-05-06T21:32:01.040Z,"49 km ESE of Port-Olry, Vanuatu",earthquake,4.78,5.526,0.107,26,reviewed,us,us
2026-04-13T00:25:24.012Z,64.851,-151.418,12.7,2.3,ml,25,49,0.4,0.7,ak,aka2026hfgxqx,2026-04-13T21:48:57.030Z,"40 km WSW of Manley Hot Springs, Alaska",earthquake,3.5,3.2639,0.1,19,reviewed,ak,ak
2026-04-13T00:18:24.086Z,60.648,-147.336,6.6,2,ml,42,62,0.3,0.8,ak,aka2026hfgrqm,2026-04-13T21:40:54.662Z,"43 km SW of Tatitlek, Alaska",earthquake,2.4,1.6035,0.2,31,reviewed,ak,ak
2026-04-13T00:12:38.250Z,32.428,-102.112,7.7148,0.5,ml,16,69,0,0.2,tx,tx2026hfgmrh,2026-04-13T14:17:45.300Z,"37 km SSW of Los Ybanez, Texas",earthquake,1.5558714269427,0.84250810959954,0.2,10,reviewed,tx,tx
2026-04-13T00:11:09.040Z,35.948333333333,-120.46016666667,6.14,0.17,md,14,122,0.009499,0.15,nc,nc75343197,2026-04-17T17:51:32.724Z,"6 km NNW of Parkfield, CA",earthquake,0.7,1.41,0.187,2,reviewed,nc,nc
2026-04-13T00:09:20.219Z,61.49,-147.069,8.9,1.3,ml,13,99,0.4,0.6,ak,aka2026hfgjuh,2026-04-13T21:34:37.540Z,"47 km SE of Glacier View, Alaska",earthquake,3.7,4.8147,0.2,9,reviewed,ak,ak
2026-04-13T00:08:34.210Z,38.835334777832,-122.78866577148,1.8300000429153,0.93,md,11,122,0.003338,0.02,nc,nc75343192,2026-04-13T00:10:09.766Z,"6 km WNW of Cobb, CA",earthquake,0.32,0.589999974,0.21,13,automatic,nc,nc
2026-04-13T00:03:14.800Z,35.8185,-98.116,4.39,1.52,ml,40,91,0.07378552076,0.39,ok,ok2026hejk,2026-04-14T12:53:10.753Z,"16 km NW of Okarche, Oklahoma",earthquake,,1.2,0.24,22,reviewed,ok,ok
2026-04-13T00:01:55.360Z,33.345666666667,-116.2145,10.92,1.02,ml,38,72,0.08132,0.18,ci,ci41439144,2026-04-15T23:29:54.046Z,"17 km SW of Oasis, CA",earthquake,0.22,0.47,0.11905541213897,22,reviewed,ci,ci
2026-04-12T23:56:50.050Z,36.847833333333,-121.57583333333,4.72,1.56,md,33,47,0.01629,0.13,nc,nc75343187,2026-04-17T18:07:21.899Z,"3 km W of San Juan Bautista, CA",earthquake,0.28,0.38,0.153,24,reviewed,nc,nc
2026-04-12T23:54:24.204Z,36.4924,70.8128,153.924,4.4,mb,45,98,2.253,0.73,us,us6000spjt,2026-05-06T03:28:50.040Z,"41 km S of Jurm, Afghanistan",earthquake,10.87,6.996,0.068,63,reviewed,us,us
2026-04-12T23:54:00.660Z,37.475,137.6901,10,4.4,mb,34,118,1.015,0.42,us,us6000spju,2026-05-06T03:21:33.040Z,"51 km NNW of Itoigawa, Japan",earthquake,6.8,1.852,0.109,25,reviewed,us,us
2026-04-12T23:53:00.450Z,38.823165893555,-122.84566497803,1.5800000429153,0.67,md,6,160,0.008308,0.01,nc,nc75343182,2026-04-12T23:54:34.339Z,"9 km WNW of The Geysers, CA",earthquake,0.78,1.59000003,0.48,6,automatic,nc,nc
2026-04-12T23:46:12.960Z,38.822666168213,-122.84566497803,2,1.08,md,17,105,0.00832,0.01,nc,nc75343177,2026-04-12T23:47:49.570Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.419999987,0.14,20,automatic,nc,nc
2026-04-12T23:45:54.130Z,60.037166666667,-152.99183333333,6.98,-0.95,ml,4,273,0.02485,0.14,av,av94144088,2026-04-14T16:34:22.270Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.87,1.32,0.17773217087952,4,reviewed,av,av
2026-04-12T23:43:37.920Z,38.818332672119,-122.84999847412,0.60000002384186,1.24,md,18,84,0.01065,0.17,nc,nc75343172,2026-04-13T00:42:21.209Z,"9 km WNW of The Geysers, CA",earthquake,0.34,0.75999999,0.13,19,automatic,nc,nc
2026-04-12T23:43:14.820Z,38.822166442871,-122.84400177002,2.0999999046326,1.9,md,36,55,0.007072,0.03,nc,nc75343167,2026-04-13T00:17:22.044Z,"9 km WNW of The Geysers, CA",earthquake,0.17,0.25,0.14,37,automatic,nc,nc
2026-04-12T23:36:36.540Z,38.835834503174,-122.78932952881,1.9199999570847,0.5,md,6,126,0.00269,0.01,nc,nc75343162,2026-04-12T23:38:15.305Z,"6 km WNW of Cobb, CA",earthquake,0.6,1.41999996,0.17,9,automatic,nc,nc
2026-04-12T23:34:10.223Z,28.865,-99.03,7.7004,1.6,ml,20,83,0.1,0.4,tx,tx2026hfffnx,2026-04-13T13:29:39.658Z,"7 km ESE of Pearsall, Texas",earthquake,2.2220700477246,1.826555276072,0.2,6,reviewed,tx,tx
2026-04-12T23:20:05.290Z,35.943,-117.6855,3.67,0.73,ml,13,70,0.02891,0.08,ci,ci41439136,2026-04-13T15:06:00.838Z,"20 km E of Little Lake, CA",earthquake,0.17,0.33,0.15087938617813,6,reviewed,ci,ci
2026-04-12T23:16:04.280Z,38.786499023438,-122.75399780273,2.5099999904633,0.26,md,8,118,0.01389,0.01,nc,nc75343157,2026-04-12T23:17:40.334Z,"1 km NNE of The Geysers, CA",earthquake,1.02,2.52999997,0.06,9,automatic,nc,nc
2026-04-12T22:57:45.381Z,32.097,-101.896,8.2764,0.6,ml,19,88,0.1,0.1,tx,tx2026hfeadj,2026-04-13T14:09:31.699Z,"10 km WSW of Stanton, Texas",earthquake,0.63941160328472,1.0912473744826,0.1,11,reviewed,tx,tx
2026-04-12T22:57:24.552Z,1.3243,126.48,35,4.3,mb,20,125,5.777,0.6,us,us6000ss0r,2026-05-06T03:16:23.040Z,"116 km WNW of Ternate, Indonesia",earthquake,9.24,1.756,0.153,13,reviewed,us,us
2026-04-12T22:52:03.000Z,38.492,-112.9085,2.2,0.68,md,8,158,0.01964,0.04,uu,uu80136191,2026-04-13T19:49:36.100Z,"13 km NE of Milford, Utah",earthquake,0.49,0.69,0.59621945634554,4,reviewed,uu,uu
2026-04-12T22:47:48.610Z,38.791168212891,-122.75267028809,0.51999998092651,1.08,md,16,84,0.01093,0.03,nc,nc75343152,2026-04-12T22:49:25.073Z,"2 km NNE of The Geysers, CA",earthquake,0.25,0.449999988,0.11,16,automatic,nc,nc
2026-04-12T22:42:44.480Z,44.6755,-110.7125,5.27,0.76,md,8,99,0.04449,0.09,uu,uu80136186,2026-04-13T15:02:52.340Z,"31 km E of West Yellowstone, Montana",earthquake,0.96,1.6,0.6571753375204,3,reviewed,uu,uu
2026-04-12T22:42:33.030Z,36.010333333333,-117.80033333333,1.66,0.59,ml,10,84,0.02863,0.05,ci,ci41439120,2026-04-13T13:12:41.860Z,"13 km NE of Little Lake, CA",earthquake,0.11,0.14,0.090889047234339,4,reviewed,ci,ci
2026-04-12T22:42:06.290Z,44.686833333333,-110.71916666667,6.04,0.57,md,7,110,0.03893,0.03,uu,uu80136181,2026-04-13T18:57:46.660Z,"30 km E of West Yellowstone, Montana",earthquake,0.55,0.8,0.75626758261293,3,reviewed,uu,uu
2026-04-12T22:28:15.180Z,51.786166666667,-178.82083333333,3.78,0.58,ml,5,125,0.02378,0.03,av,av94144018,2026-04-14T15:48:19.390Z,"151 km W of Adak, Alaska",earthquake,0.49,0.92,0.23043088026291,5,reviewed,av,av
2026-04-12T22:24:09.400Z,35.9465,-120.45833333333,5.09,0.07,md,16,120,0.01085,0.17,nc,nc75343147,2026-04-17T17:12:48.747Z,"6 km NNW of Parkfield, CA",earthquake,0.78,1.52,0.029,3,reviewed,nc,nc
2026-04-12T22:23:43.762Z,61.361,-147.483,41.8,1,ml,7,137,0.4,0.2,ak,aka2026hfcwve,2026-04-12T22:25:01.745Z,"50 km S of Glacier View, Alaska",earthquake,7.6,9.5416,0.3,4,automatic,ak,ak
2026-04-12T22:13:49.960Z,53.469833333333,-168.04633333333,-1,-0.49,ml,5,284,0.04937,0.28,av,av94143988,2026-04-14T17:15:25.220Z,"80 km NE of Nikolski, Alaska",earthquake,1.27,0.86,0.30470898771567,5,reviewed,av,av
2026-04-12T22:12:49.950Z,49.365166666667,-120.5075,-0.36,1.96,ml,8,180,0.5785,0.37,uw,uw62233357,2026-04-13T18:40:40.300Z,"10 km S of Princeton, Canada",explosion,2.34,31.61,0.099054812133255,5,reviewed,uw,uw
2026-04-12T22:06:48.649Z,32.088,-101.472,8.374,1.1,ml,22,62,0.1,0.1,tx,tx2026hfcidp,2026-04-13T13:24:22.507Z,"10 km WSW of Forsan, Texas",earthquake,0.42481486313208,1.0877705609988,0.2,18,reviewed,tx,tx
2026-04-12T21:50:10.046Z,62.948,-148.253,62.6,1.3,ml,29,52,0.2,0.8,ak,aka2026hfbtxb,2026-04-12T21:51:57.479Z,"60 km SE of Cantwell, Alaska",earthquake,3.3,3.7807,0.3,4,automatic,ak,ak
2026-04-12T21:48:39.582Z,-11.5527,163.3988,10,4.5,mb,33,159,3.991,0.85,us,us6000spjr,2026-05-06T03:07:58.040Z,"202 km SE of Kirakira, Solomon Islands",earthquake,8.2,1.916,0.105,28,reviewed,us,us
2026-04-12T21:31:14.020Z,38.491833333333,-112.911,1.06,2.15,ml,20,44,0.01335,0.11,uu,uu80136156,2026-04-13T15:16:56.380Z,"13 km NE of Milford, Utah",earthquake,0.28,0.8,0.21286138834998,9,reviewed,uu,uu
2026-04-12T21:26:55.210Z,47.573833333333,-121.99483333333,-0.39,0.77,md,7,82,0.1976,0.43,uw,uw62233352,2026-04-13T18:46:31.840Z,"1 km ENE of Klahanie, Washington",earthquake,1.17,31.61,0.23100003532459,4,reviewed,uw,uw
2026-04-12T21:12:42.720Z,38.834,-122.81783333333,2.52,0.44,md,12,86,0.0122,0.02,nc,nc75343142,2026-04-17T08:52:32.901Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.38,0.161,11,reviewed,nc,nc
2026-04-12T21:09:09.235Z,54.2029,-162.4237,35,3.6,mb,28,212,1.333,0.71,us,us6000spjm,2026-04-26T20:52:14.040Z,"95 km S of King Cove, Alaska",earthquake,3.66,1.99,0.224,5,reviewed,us,us
2026-04-12T21:00:36.254Z,6.1979,-72.4159,10,4.6,mb,48,76,2.324,0.47,us,us6000spjl,2026-05-06T02:17:19.040Z,"6 km E of Chita, Colombia",earthquake,6.4,1.833,0.06,82,reviewed,us,us
2026-04-12T20:52:14.087Z,48.3143,152.812,146.935,4.4,mb,89,135,5.715,0.59,us,us6000spjk,2026-04-25T16:53:42.040Z,"Kuril Islands",earthquake,10.98,7.822,0.059,83,reviewed,us,us
2026-04-12T20:51:47.763Z,37.0096,-105.0127,5,1.5,ml,9,122,0.215,0.28,us,us6000svvt,2026-05-07T08:36:24.040Z,"15 km S of Stonewall Gap, Colorado",earthquake,1.62,1.931,0.115,12,reviewed,us,us
2026-04-12T20:47:44.924Z,62.973,-150.495,6.9,1.6,ml,17,96,0.5,0.6,ak,aka2026hezscp,2026-04-12T20:49:20.845Z,"54 km NNE of Petersville, Alaska",earthquake,3.1,2.43,0.3,4,automatic,ak,ak
2026-04-12T20:44:27.630Z,19.3265,-155.20233333333,6.06,3.38,ml,29,131,0.04972,0.12,hv,hv74936282,2026-04-26T20:48:21.954Z,"13 km SSE of Volcano, Hawaii",earthquake,0.29,0.29,0.36910055856023,26,reviewed,hv,hv
2026-04-12T20:43:23.803Z,56.332,-160.031,193,3.1,ml,50,195,2.2,0.9,ak,aka2026hezloy,2026-04-12T20:47:38.149Z,"58 km NW of Ivanof Bay, Alaska",earthquake,22,5.6592,0.3,5,automatic,ak,ak
2026-04-12T20:41:16.631Z,50.7453,-172.8653,10,4.6,mb,82,150,1.68,0.56,us,us6000spjf,2026-04-25T16:45:12.040Z,"186 km SSE of Atka, Alaska",earthquake,6.67,1.904,0.037,215,reviewed,us,us
2026-04-12T20:38:40.060Z,53.9,-166.6335,7.57,-0.09,ml,7,147,0.03528,0.13,av,av94143808,2026-04-14T17:08:24.560Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.51,0.8,0.27643039255512,7,reviewed,av,av
2026-04-12T20:34:38.010Z,38.477666666667,-112.903,2.63,1.6,md,13,89,0.02711,0.08,uu,uu80136141,2026-04-13T15:27:14.240Z,"12 km NE of Milford, Utah",earthquake,0.26,0.83,0.56634957025921,9,reviewed,uu,uu
2026-04-12T20:33:37.550Z,60.485666666667,-152.787,2.42,-0.93,ml,7,126,0.02807,0.08,av,av94143798,2026-04-14T18:03:32.610Z,"78 km NW of Ninilchik, Alaska",earthquake,0.72,1.44,0.26091837145924,7,reviewed,av,av
2026-04-12T20:26:06.210Z,38.827835083008,-122.8065032959,1.5099999904633,1.14,md,9,99,0.005238,0.01,nc,nc75343137,2026-04-12T21:27:18.968Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.850000024,0.26,12,automatic,nc,nc
2026-04-12T20:25:00.767Z,32.425,-101.898,6.5674,0.4,ml,13,91,0.1,0.1,tx,tx2026heyyne,2026-04-13T15:14:42.156Z,"20 km WSW of Ackerly, Texas",earthquake,0.92821451204486,2.7610885853853,0.2,9,reviewed,tx,tx
2026-04-12T20:14:10.790Z,54.2062,-162.4767,42.702,5.1,mww,106,123,0.772,0.72,us,us6000spjb,2026-05-07T20:24:22.161Z,"94 km SE of False Pass, Alaska",earthquake,4.94,5.786,0.05,39,reviewed,us,us
2026-04-12T20:11:12.160Z,35.61266708374,-119.45950317383,28.840000152588,2.0014079831161,ml,33,100,0.08866,0.270000011,ci,ci41439040,2026-04-13T15:01:48.014Z,"11 km W of Wasco, CA",earthquake,0.47,0.479999989,0.29014787077904,26,automatic,ci,ci
2026-04-12T20:08:58.310Z,38.827667236328,-122.81083679199,1.1699999570847,0.92,md,15,64,0.004307,0.02,nc,nc75343127,2026-04-12T20:10:34.619Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.460000008,0.26,18,automatic,nc,nc
2026-04-12T20:08:48.460Z,38.828998565674,-122.81099700928,1.4500000476837,0.9,md,16,62,0.005642,0.03,nc,nc75343122,2026-04-12T20:10:24.832Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.529999971,0.19,17,automatic,nc,nc
2026-04-12T20:06:58.214Z,-11.5935,163.2513,10,4.8,mww,43,87,3.891,0.88,us,us6000spja,2026-04-25T16:05:00.040Z,"192 km SE of Kirakira, Solomon Islands",earthquake,6.57,1.806,0.098,10,reviewed,us,us
2026-04-12T20:05:14.422Z,49.8144,155.799,70.05,4.9,mb,94,123,3.506,0.62,us,us6000spj7,2026-04-25T16:02:09.040Z,"98 km SSW of Severo-Kuril’sk, Russia",earthquake,11.02,6.829,0.03,353,reviewed,us,us
2026-04-12T20:02:18.560Z,60.477333333333,-152.738,-2.46,-1.21,ml,4,128,0.02409,0.18,av,av94143763,2026-04-14T18:01:32.360Z,"75 km NW of Ninilchik, Alaska",earthquake,0.55,4.65,0.16706470113407,3,reviewed,av,av
2026-04-12T19:48:42.702Z,-11.4955,163.2195,10,4.3,mb,32,113,3.812,0.71,us,us6000ss0n,2026-04-23T17:56:53.040Z,"182 km SE of Kirakira, Solomon Islands",earthquake,3.12,1.876,0.1,28,reviewed,us,us
2026-04-12T19:46:54.916Z,31.656,-104.414,6.0486,2.4,ml,45,71,0,0.2,tx,tx2026hexrhd,2026-04-25T15:40:14.040Z,"57 km S of Whites City, New Mexico",earthquake,0.80306211725365,0.51130198544802,0.2,23,reviewed,tx,tx
2026-04-12T19:43:51.659Z,13.9272,145.6279,100.735,4.5,mb,78,72,0.811,0.87,us,us6000spj5,2026-04-25T15:44:17.876Z,"90 km ENE of Yigo Village, Guam",earthquake,7.14,6.48,0.051,114,reviewed,us,us
2026-04-12T19:42:04.170Z,38.828333333333,-122.81066666667,1.42,0.44,md,5,88,0.004953,0.01,nc,nc75343117,2026-04-17T08:32:26.354Z,"7 km NW of The Geysers, CA",earthquake,0.65,0.71,0.774,5,reviewed,nc,nc
2026-04-12T19:39:24.649Z,35.78683333,-98.12233333,7.34,1.63,ml,57,60,0.07018622707,0.36,ok,ok2026heas,2026-04-13T14:09:34.800Z,"14 km WNW of Okarche, Oklahoma",earthquake,,0.7,0.24,29,reviewed,ok,ok
2026-04-12T19:27:44.061Z,-58.6374,-24.8628,10,4.3,mb,17,111,7.774,0.52,us,us6000ss0m,2026-04-23T17:38:51.040Z,"South Sandwich Islands region",earthquake,13.14,1.926,0.142,14,reviewed,us,us
2026-04-12T19:26:55.460Z,60.495833333333,-152.77366666667,0.67,-1.11,ml,5,109,0.0358,0.03,av,av94143693,2026-04-14T17:58:29.960Z,"78 km NW of Ninilchik, Alaska",earthquake,0.64,0.6,0.27173782512522,5,reviewed,av,av
2026-04-12T19:23:09.720Z,38.797833333333,-122.78816666667,-0.11,-0.31,md,7,64,0.004652,0.02,nc,nc75343112,2026-04-17T08:20:44.812Z,"4 km NW of The Geysers, CA",earthquake,0.27,0.49,0.237,6,reviewed,nc,nc
2026-04-12T19:22:39.510Z,34.039,-118.47483333333,11.07,1.39,ml,43,88,0.02915,0.21,ci,ci41439024,2026-04-14T18:58:54.087Z,"3 km NE of Santa Monica, CA",earthquake,0.24,0.35,0.2714306753311,29,reviewed,ci,ci
2026-04-12T19:03:00.930Z,60.493333333333,-152.76116666667,4.41,-1.03,ml,4,109,0.03356,0.08,av,av94143668,2026-04-14T17:56:29.750Z,"78 km NW of Ninilchik, Alaska",earthquake,0.8,1.67,0.25607697908369,4,reviewed,av,av
2026-04-12T19:02:29.094Z,39.6324,20.7193,10,4,mb,34,101,1.395,0.74,us,us6000spiy,2026-04-25T15:39:16.040Z,"8 km S of Rodotópi, Greece",earthquake,4.41,1.925,0.164,10,reviewed,us,us
2026-04-12T19:00:38.540Z,33.495333333333,-116.563,10.87,1.63,ml,72,23,0.03276,0.22,ci,ci41439016,2026-04-13T13:13:41.919Z,"12 km ESE of Anza, CA",earthquake,0.16,0.4,0.15048484079635,26,reviewed,ci,ci
2026-04-12T18:47:52.682Z,42.6567,-111.203,6.16,2.5,ml,44,73,0.132,0.5,us,us6000spiv,2026-04-25T18:04:53.040Z,"18 km W of Fairview, Wyoming",earthquake,0.94,3.667,0.035,105,reviewed,us,us
2026-04-12T18:46:00.939Z,38.6757,49.5609,10,4.7,mb,72,96,0.712,0.5,us,us6000spiw,2026-04-25T15:36:57.040Z,"62 km E of Lankaran, Azerbaijan",earthquake,8.75,1.886,0.05,119,reviewed,us,us
